80.98,1.00,60.45,74.21,1
31.49,2.00,10.12,34.11,0
70.43,1.00,46.24,65.54,1
89.16,3.00,80.97,84.48,1
42.72,1.00,30.28,14.98,0
35.21,2.00,0.00,44.67,1
67.43,1.00,63.45,44.23,1
10.23,0.00,0.00,50.00,0
67.21,2.00,0.00,50.00,1
9.43,1.00,0.00,32.98,0
8.32,2.00,32.95,32.56,0
82.11,3.00,74.32,68.44,1
62.88,1.00,64.43,89.02,1
0.00,0.00,15.00,50.00,0
65.12,2.00,73.21,69.78,1
15.12,2.00,25.21,35.43,0
12.55,1.00,30.43,23.00,0
78.97,2.00,78.72,89.21,1
97.32,2.00,89.00,75.83,1
84.44,2.00,74.21,85.83,1
43.21,1.00,31.28,15.23,0
